country,GID_0,date,poi_class,live_pct,n_obs,intervened
Sweden,SWE,2026-05-22,gas,48.36,940,True
Sweden,SWE,2026-05-23,gas,43.15,913,True
Sweden,SWE,2026-05-24,gas,41.12,905,True
Sweden,SWE,2026-05-25,gas,46.87,967,True
Sweden,SWE,2026-05-26,gas,45.65,922,True
Sweden,SWE,2026-05-27,gas,45.23,932,True
Sweden,SWE,2026-05-28,gas,49.81,930,True
Sweden,SWE,2026-05-29,gas,50.16,927,True
Sweden,SWE,2026-05-30,gas,42.98,958,True
Sweden,SWE,2026-05-31,gas,43.37,918,True
Sweden,SWE,2026-06-01,gas,44.01,339,True
Sweden,SWE,2026-03-02,supermarket,40.85,87,True
Sweden,SWE,2026-03-03,supermarket,50.28,585,True
Sweden,SWE,2026-03-04,supermarket,48.95,579,True
Sweden,SWE,2026-03-05,supermarket,51.7,571,True
Sweden,SWE,2026-03-06,supermarket,57.17,567,True
Sweden,SWE,2026-03-07,supermarket,52.79,567,True
Sweden,SWE,2026-03-08,supermarket,48.72,545,True
Sweden,SWE,2026-03-09,supermarket,49.18,563,True
Sweden,SWE,2026-03-10,supermarket,54.47,584,True
Sweden,SWE,2026-03-11,supermarket,47.83,607,True
Sweden,SWE,2026-03-12,supermarket,50.43,610,True
Sweden,SWE,2026-03-13,supermarket,55.39,575,True
Sweden,SWE,2026-03-14,supermarket,50.41,581,True
Sweden,SWE,2026-03-15,supermarket,46.53,579,True
Sweden,SWE,2026-03-16,supermarket,50.77,578,True
Sweden,SWE,2026-03-17,supermarket,17.61,457,True
Sweden,SWE,2026-03-18,supermarket,13.77,239,True
Sweden,SWE,2026-03-19,supermarket,41.9,594,True
Sweden,SWE,2026-03-20,supermarket,52.28,613,True
Sweden,SWE,2026-03-21,supermarket,52.72,582,True
Sweden,SWE,2026-03-22,supermarket,48.74,603,True
Sweden,SWE,2026-03-23,supermarket,49.22,593,True
Sweden,SWE,2026-03-24,supermarket,46.43,586,True
Sweden,SWE,2026-03-25,supermarket,42.3,587,True
Sweden,SWE,2026-03-26,supermarket,18.6,480,True
Sweden,SWE,2026-03-27,supermarket,20.95,445,True
Sweden,SWE,2026-03-28,supermarket,19.36,454,True
Sweden,SWE,2026-03-29,supermarket,15.85,473,True
Sweden,SWE,2026-03-30,supermarket,19.18,425,True
Sweden,SWE,2026-03-31,supermarket,15.74,431,True
Sweden,SWE,2026-04-01,supermarket,16.92,464,True
Sweden,SWE,2026-04-02,supermarket,51.23,569,True
Sweden,SWE,2026-04-03,supermarket,42.22,582,True
Sweden,SWE,2026-04-04,supermarket,40.69,584,True
Sweden,SWE,2026-04-05,supermarket,36.91,598,True
Sweden,SWE,2026-04-06,supermarket,39.18,590,True
Sweden,SWE,2026-04-07,supermarket,48.91,607,True
Sweden,SWE,2026-04-08,supermarket,50.79,626,True
Sweden,SWE,2026-04-09,supermarket,54.22,611,True
Sweden,SWE,2026-04-10,supermarket,57.05,607,True
Sweden,SWE,2026-04-11,supermarket,55.59,620,True
Sweden,SWE,2026-04-12,supermarket,50.54,601,True
Sweden,SWE,2026-04-13,supermarket,53.83,584,True
Sweden,SWE,2026-04-14,supermarket,58.05,619,True
Sweden,SWE,2026-04-15,supermarket,57.13,622,True
Sweden,SWE,2026-04-16,supermarket,58.39,603,True
Sweden,SWE,2026-04-17,supermarket,61.5,608,True
Sweden,SWE,2026-04-18,supermarket,57.79,576,True
Sweden,SWE,2026-04-19,supermarket,54.11,578,True
Sweden,SWE,2026-04-20,supermarket,55.66,598,True
Sweden,SWE,2026-04-21,supermarket,57.93,534,True
Sweden,SWE,2026-04-22,supermarket,54.62,592,True
Sweden,SWE,2026-04-23,supermarket,61.67,554,True
Sweden,SWE,2026-04-24,supermarket,73.56,588,True
Sweden,SWE,2026-04-25,supermarket,66.79,575,True
Sweden,SWE,2026-04-26,supermarket,66.15,573,True
Sweden,SWE,2026-04-27,supermarket,67.96,565,True
Sweden,SWE,2026-04-28,supermarket,67.42,575,True
Sweden,SWE,2026-04-29,supermarket,71.27,574,True
Sweden,SWE,2026-04-30,supermarket,71.17,550,True
Sweden,SWE,2026-05-01,supermarket,64.01,562,True
Sweden,SWE,2026-05-02,supermarket,63.02,553,True
Sweden,SWE,2026-05-03,supermarket,60.27,560,True
Sweden,SWE,2026-05-04,supermarket,66.03,569,True
Sweden,SWE,2026-05-05,supermarket,69.22,582,True
Sweden,SWE,2026-05-06,supermarket,65.36,363,True
Sweden,SWE,2026-05-07,supermarket,69.33,295,True
Sweden,SWE,2026-05-08,supermarket,71.69,427,True
Sweden,SWE,2026-05-09,supermarket,54.54,544,True
Sweden,SWE,2026-05-11,supermarket,31.0,1,True
Sweden,SWE,2026-05-12,supermarket,69.38,117,True
Sweden,SWE,2026-05-13,supermarket,67.43,374,True
Sweden,SWE,2026-05-14,supermarket,58.17,363,True
Sweden,SWE,2026-05-15,supermarket,58.99,379,True
Sweden,SWE,2026-05-16,supermarket,62.05,377,True
Sweden,SWE,2026-05-17,supermarket,63.74,403,True
Sweden,SWE,2026-05-18,supermarket,67.03,596,True
Sweden,SWE,2026-05-19,supermarket,48.61,662,True
Sweden,SWE,2026-05-20,supermarket,50.83,677,True
Sweden,SWE,2026-05-21,supermarket,48.87,675,True
Sweden,SWE,2026-05-22,supermarket,51.88,645,True
Sweden,SWE,2026-05-23,supermarket,49.43,645,True
Sweden,SWE,2026-05-24,supermarket,47.16,617,True
Sweden,SWE,2026-05-25,supermarket,50.12,652,True
Sweden,SWE,2026-05-26,supermarket,48.75,657,True
Sweden,SWE,2026-05-27,supermarket,48.43,664,True
Sweden,SWE,2026-05-28,supermarket,51.16,658,True
Sweden,SWE,2026-05-29,supermarket,54.24,624,True
Sweden,SWE,2026-05-30,supermarket,50.76,631,True
Sweden,SWE,2026-05-31,supermarket,48.75,621,True
Sweden,SWE,2026-06-01,supermarket,37.88,192,True
United Kingdom,GBR,2026-03-02,gas,45.82,1229,False
United Kingdom,GBR,2026-03-03,gas,48.07,4852,False
United Kingdom,GBR,2026-03-04,gas,46.84,5122,False
United Kingdom,GBR,2026-03-05,gas,46.64,4850,False
United Kingdom,GBR,2026-03-06,gas,47.05,4823,False
United Kingdom,GBR,2026-03-07,gas,45.81,4845,False
United Kingdom,GBR,2026-03-08,gas,43.21,4762,False
United Kingdom,GBR,2026-03-09,gas,44.54,4780,False
United Kingdom,GBR,2026-03-10,gas,45.59,4858,False
United Kingdom,GBR,2026-03-11,gas,45.08,4965,False
United Kingdom,GBR,2026-03-12,gas,44.12,4808,False
United Kingdom,GBR,2026-03-13,gas,47.61,4930,False
United Kingdom,GBR,2026-03-14,gas,47.4,4999,False
United Kingdom,GBR,2026-03-15,gas,44.88,4904,False
United Kingdom,GBR,2026-03-16,gas,45.2,4831,False
United Kingdom,GBR,2026-03-17,gas,23.03,4000,False
United Kingdom,GBR,2026-03-18,gas,22.74,2892,False
United Kingdom,GBR,2026-03-19,gas,39.54,4739,False
United Kingdom,GBR,2026-03-20,gas,46.15,4865,False
United Kingdom,GBR,2026-03-21,gas,49.53,4718,False
United Kingdom,GBR,2026-03-22,gas,47.18,4615,False
United Kingdom,GBR,2026-03-23,gas,44.34,4693,False
United Kingdom,GBR,2026-03-24,gas,43.94,4460,False
United Kingdom,GBR,2026-03-25,gas,39.16,4759,False
United Kingdom,GBR,2026-03-26,gas,23.24,4153,False
United Kingdom,GBR,2026-03-27,gas,22.08,4278,False
United Kingdom,GBR,2026-03-28,gas,22.4,4121,False
United Kingdom,GBR,2026-03-29,gas,21.53,4033,False
United Kingdom,GBR,2026-03-30,gas,22.07,4033,False
United Kingdom,GBR,2026-03-31,gas,21.71,4250,False
United Kingdom,GBR,2026-04-01,gas,24.7,4075,False
United Kingdom,GBR,2026-04-02,gas,42.15,4873,False
United Kingdom,GBR,2026-04-03,gas,42.28,4925,False
United Kingdom,GBR,2026-04-04,gas,42.17,4960,False
United Kingdom,GBR,2026-04-05,gas,40.98,4893,False
United Kingdom,GBR,2026-04-06,gas,40.92,4924,False
United Kingdom,GBR,2026-04-07,gas,45.44,4887,False
United Kingdom,GBR,2026-04-08,gas,44.53,4989,False
United Kingdom,GBR,2026-04-09,gas,44.44,4864,False
United Kingdom,GBR,2026-04-10,gas,46.89,4932,False
United Kingdom,GBR,2026-04-11,gas,44.85,5056,False
United Kingdom,GBR,2026-04-12,gas,43.68,5030,False
United Kingdom,GBR,2026-04-13,gas,45.88,4879,False
United Kingdom,GBR,2026-04-14,gas,46.99,5121,False
United Kingdom,GBR,2026-04-15,gas,47.06,5045,False
United Kingdom,GBR,2026-04-16,gas,48.08,5038,False
United Kingdom,GBR,2026-04-17,gas,50.31,4808,False
United Kingdom,GBR,2026-04-18,gas,48.95,4634,False
United Kingdom,GBR,2026-04-19,gas,46.21,4699,False
United Kingdom,GBR,2026-04-20,gas,46.18,4612,False
United Kingdom,GBR,2026-04-21,gas,47.05,4418,False
United Kingdom,GBR,2026-04-22,gas,49.55,4601,False
United Kingdom,GBR,2026-04-23,gas,52.92,4658,False
United Kingdom,GBR,2026-04-24,gas,60.8,4649,False
United Kingdom,GBR,2026-04-25,gas,58.66,4759,False
United Kingdom,GBR,2026-04-26,gas,55.58,4637,False
United Kingdom,GBR,2026-04-27,gas,55.39,4613,False
United Kingdom,GBR,2026-04-28,gas,56.27,4557,False
United Kingdom,GBR,2026-04-29,gas,56.9,4573,False
United Kingdom,GBR,2026-04-30,gas,58.64,4539,False
United Kingdom,GBR,2026-05-01,gas,60.5,4545,False
United Kingdom,GBR,2026-05-02,gas,57.95,4612,False
United Kingdom,GBR,2026-05-03,gas,52.78,4511,False
United Kingdom,GBR,2026-05-04,gas,50.47,4478,False
United Kingdom,GBR,2026-05-05,gas,55.27,4495,False
United Kingdom,GBR,2026-05-06,gas,54.73,3001,False
United Kingdom,GBR,2026-05-07,gas,53.2,2708,False
United Kingdom,GBR,2026-05-08,gas,60.7,4145,False
United Kingdom,GBR,2026-05-09,gas,53.64,4449,False
United Kingdom,GBR,2026-05-10,gas,42.29,7,False
United Kingdom,GBR,2026-05-11,gas,24.25,8,False
United Kingdom,GBR,2026-05-12,gas,52.16,1587,False
United Kingdom,GBR,2026-05-13,gas,49.28,4305,False
United Kingdom,GBR,2026-05-14,gas,51.37,4108,False
United Kingdom,GBR,2026-05-15,gas,53.86,4316,False
United Kingdom,GBR,2026-05-16,gas,53.42,3948,False
United Kingdom,GBR,2026-05-17,gas,52.29,4369,False
United Kingdom,GBR,2026-05-18,gas,57.44,5815,False
United Kingdom,GBR,2026-05-19,gas,44.38,6893,False
United Kingdom,GBR,2026-05-20,gas,44.25,6949,False
United Kingdom,GBR,2026-05-21,gas,45.88,7036,False
United Kingdom,GBR,2026-05-22,gas,49.91,6991,False
United Kingdom,GBR,2026-05-23,gas,46.86,7111,False
United Kingdom,GBR,2026-05-24,gas,43.84,7070,False
United Kingdom,GBR,2026-05-25,gas,42.08,7181,False
United Kingdom,GBR,2026-05-26,gas,44.48,6980,False
United Kingdom,GBR,2026-05-27,gas,45.74,7009,False
United Kingdom,GBR,2026-05-28,gas,44.93,7060,False
United Kingdom,GBR,2026-05-29,gas,48.65,6888,False
United Kingdom,GBR,2026-05-30,gas,46.51,7190,False
United Kingdom,GBR,2026-05-31,gas,43.75,7019,False
United Kingdom,GBR,2026-06-01,gas,36.86,2510,False
United Kingdom,GBR,2026-03-02,supermarket,45.89,1669,False
United Kingdom,GBR,2026-03-03,supermarket,48.11,7755,False
United Kingdom,GBR,2026-03-04,supermarket,47.53,8039,False
United Kingdom,GBR,2026-03-05,supermarket,47.94,7812,False
United Kingdom,GBR,2026-03-06,supermarket,49.96,7830,False
United Kingdom,GBR,2026-03-07,supermarket,53.01,7744,False
United Kingdom,GBR,2026-03-08,supermarket,50.94,7699,False
United Kingdom,GBR,2026-03-09,supermarket,47.31,7591,False
United Kingdom,GBR,2026-03-10,supermarket,47.67,7724,False
United Kingdom,GBR,2026-03-11,supermarket,48.11,8016,False
United Kingdom,GBR,2026-03-12,supermarket,46.6,7874,False
United Kingdom,GBR,2026-03-13,supermarket,49.78,7931,False
United Kingdom,GBR,2026-03-14,supermarket,53.66,8025,False
United Kingdom,GBR,2026-03-15,supermarket,51.59,7872,False
United Kingdom,GBR,2026-03-16,supermarket,46.09,7749,False
United Kingdom,GBR,2026-03-17,supermarket,23.17,6027,False
United Kingdom,GBR,2026-03-18,supermarket,27.44,3214,False
United Kingdom,GBR,2026-03-19,supermarket,39.21,7669,False
United Kingdom,GBR,2026-03-20,supermarket,46.47,7725,False
United Kingdom,GBR,2026-03-21,supermarket,54.29,7570,False
United Kingdom,GBR,2026-03-22,supermarket,52.56,7454,False
United Kingdom,GBR,2026-03-23,supermarket,45.45,7525,False
United Kingdom,GBR,2026-03-24,supermarket,44.75,7077,False
United Kingdom,GBR,2026-03-25,supermarket,39.57,7442,False
United Kingdom,GBR,2026-03-26,supermarket,22.49,5858,False
United Kingdom,GBR,2026-03-27,supermarket,23.29,6187,False
United Kingdom,GBR,2026-03-28,supermarket,23.73,6208,False
United Kingdom,GBR,2026-03-29,supermarket,23.88,6042,False
United Kingdom,GBR,2026-03-30,supermarket,20.17,7430,False
United Kingdom,GBR,2026-03-31,supermarket,20.91,7047,False
United Kingdom,GBR,2026-04-01,supermarket,23.61,7473,False
United Kingdom,GBR,2026-04-02,supermarket,44.5,9096,False
United Kingdom,GBR,2026-04-03,supermarket,47.54,9197,False
United Kingdom,GBR,2026-04-04,supermarket,49.53,9417,False
United Kingdom,GBR,2026-04-05,supermarket,42.18,7591,False
United Kingdom,GBR,2026-04-06,supermarket,46.01,7748,False
United Kingdom,GBR,2026-04-07,supermarket,48.43,7904,False
United Kingdom,GBR,2026-04-08,supermarket,48.63,8015,False
United Kingdom,GBR,2026-04-09,supermarket,48.47,8063,False
United Kingdom,GBR,2026-04-10,supermarket,50.66,7900,False
United Kingdom,GBR,2026-04-11,supermarket,53.7,8028,False
United Kingdom,GBR,2026-04-12,supermarket,51.13,7895,False
United Kingdom,GBR,2026-04-13,supermarket,49.04,7783,False
United Kingdom,GBR,2026-04-14,supermarket,50.99,8087,False
United Kingdom,GBR,2026-04-15,supermarket,50.13,8110,False
United Kingdom,GBR,2026-04-16,supermarket,51.47,8067,False
United Kingdom,GBR,2026-04-17,supermarket,54.26,7305,False
United Kingdom,GBR,2026-04-18,supermarket,57.14,6749,False
United Kingdom,GBR,2026-04-19,supermarket,55.61,6655,False
United Kingdom,GBR,2026-04-20,supermarket,49.98,6661,False
United Kingdom,GBR,2026-04-21,supermarket,52.37,6369,False
United Kingdom,GBR,2026-04-22,supermarket,52.51,6610,False
United Kingdom,GBR,2026-04-23,supermarket,56.69,6802,False
United Kingdom,GBR,2026-04-24,supermarket,64.66,6762,False
United Kingdom,GBR,2026-04-25,supermarket,66.02,6690,False
United Kingdom,GBR,2026-04-26,supermarket,63.17,6655,False
United Kingdom,GBR,2026-04-27,supermarket,61.03,6599,False
United Kingdom,GBR,2026-04-28,supermarket,61.27,6652,False
United Kingdom,GBR,2026-04-29,supermarket,60.12,6629,False
United Kingdom,GBR,2026-04-30,supermarket,61.6,6558,False
United Kingdom,GBR,2026-05-01,supermarket,65.15,6508,False
United Kingdom,GBR,2026-05-02,supermarket,64.64,6520,False
United Kingdom,GBR,2026-05-03,supermarket,62.25,6511,False
United Kingdom,GBR,2026-05-04,supermarket,58.08,6501,False
United Kingdom,GBR,2026-05-05,supermarket,60.27,6519,False
United Kingdom,GBR,2026-05-06,supermarket,58.16,3638,False
United Kingdom,GBR,2026-05-07,supermarket,60.18,3389,False
United Kingdom,GBR,2026-05-08,supermarket,66.85,5515,False
United Kingdom,GBR,2026-05-09,supermarket,58.14,6309,False
United Kingdom,GBR,2026-05-10,supermarket,66.1,10,False
United Kingdom,GBR,2026-05-11,supermarket,35.83,6,False
United Kingdom,GBR,2026-05-12,supermarket,54.29,2080,False
United Kingdom,GBR,2026-05-13,supermarket,54.45,5223,False
United Kingdom,GBR,2026-05-14,supermarket,56.98,5077,False
United Kingdom,GBR,2026-05-15,supermarket,57.48,5614,False
United Kingdom,GBR,2026-05-16,supermarket,64.15,5753,False
United Kingdom,GBR,2026-05-17,supermarket,60.3,6826,False
United Kingdom,GBR,2026-05-18,supermarket,60.57,9607,False
United Kingdom,GBR,2026-05-19,supermarket,46.5,10247,False
United Kingdom,GBR,2026-05-20,supermarket,46.95,10191,False
United Kingdom,GBR,2026-05-21,supermarket,48.2,10251,False
United Kingdom,GBR,2026-05-22,supermarket,51.39,10361,False
United Kingdom,GBR,2026-05-23,supermarket,52.4,10246,False
United Kingdom,GBR,2026-05-24,supermarket,50.97,10408,False
United Kingdom,GBR,2026-05-25,supermarket,48.39,10500,False
United Kingdom,GBR,2026-05-26,supermarket,48.48,10280,False
United Kingdom,GBR,2026-05-27,supermarket,48.79,10449,False
United Kingdom,GBR,2026-05-28,supermarket,47.81,10261,False
United Kingdom,GBR,2026-05-29,supermarket,50.53,10278,False
United Kingdom,GBR,2026-05-30,supermarket,52.84,10436,False
United Kingdom,GBR,2026-05-31,supermarket,51.66,10377,False
United Kingdom,GBR,2026-06-01,supermarket,39.35,2247,False
